titulo,sesion,asunto,fecha,hora,total,presente,ausente,si,no,blanco,abstencion
Sesion 598_v3,598,solicitud de cambio del orden del día - asambleísta augusto espinosa votación definitiva resumen de votación total 137 presente 121 ausente 16 si 40 no 19 blanco 1 abstencion 61  ,2019-06-06 ,11:02,137,121,16,40,19,1,61
Sesion 598_v4,598,aprobación de la resolución que dispone fe de erratas en la ley orgánica de las personas adultas mayores votación definitiva resumen de votación total 137 presente 121 ausente 16 abstencion 9 blanco 1 no 49 si 62  ,2019-06-06 ,12:49,137,121,16,62,49,1,9
Sesion 598_v5,598,"aprobación del proyecto de resolución mediante el cual se exhorta a las y los asambleístas para continuar con el trabajo legislativo y de fiscalización para las niñas, niños y adolescentes y que garantice políticas y normas con especificidad y especialidad votación definitiva resumen de votación total 137 presente 119 ausente 18 si 119 no 0 blanco 0 abstencion 0  ",2019-06-06 ,13:24,137,119,18,119,0,0,0
Sesion 598_v6,598,aprobación de la resolución para viabilizar la publicación de la ley reformatoria al código orgánico general de procesos en el registro oficial votación definitiva resumen de votación total 137 presente 117 ausente 20 si 114 no 0 blanco 1 abstencion 2  ,2019-06-06 ,13:53,137,117,20,114,0,1,2
Sesion 6_v0,6,"reconsideración de lo resuelto por el pleno de la asamblea nacional en la sesión del pleno no. 598, del 6 de junio del 2019, respecto de la resolución que dispone fe de erratas en la ley orgánica de las personas adultas mayores votación definitiva resumen de votación total 137 presente 99 ausente 38 si 82 no 2 blanco 0 abstencion 15  ",2019-06-11 ,11:46,137,99,38,82,2,0,15
Sesion 598_v0,598,"moción presentada por la asambleísta ana belén marín referente a la designación de las autoridades de las siguientes comisiones: comisión de los derechos de los trabajadores y la seguridad social; comisión de gobiernos autónomos, descentralización, competencias y organización del territorio; comisión de educación, cultura y ciencia y tecnología, de conformidad con la ley orgánica de la función legislativa votación definitiva resumen de votación total 137 presente 133 ausente 4 si 75 no 56 blanco 0 abstencion 2  ",2019-06-18 ,16:32,137,133,4,75,56,0,2
Sesion 598_v1,598,reconsideración de la moción presentada por la asambleísta ana belén marín votación definitiva resumen de votación total 137 presente 133 ausente 4 si 58 no 73 blanco 0 abstencion 2  ,2019-06-18 ,16:35,137,133,4,58,73,0,2
Sesion 599_v0,599,solicitud de cambio del orden del día - asambleísta verónica guevara votación definitiva resumen de votación total 137 presente 105 ausente 32 si 103 no 0 blanco 0 abstencion 2  ,2019-06-11 ,12:51,137,105,32,103,0,0,2
Sesion 599_v1,599,solicitud de cambio del orden del día - asambleísta carmen garcía votación definitiva resumen de votación total 137 presente 118 ausente 19 si 116 no 0 blanco 1 abstencion 1  ,2019-06-11 ,13:00,137,118,19,116,0,1,1
Sesion 599_v2,599,solicitud de cambio del orden del día - asambleísta yofre poma votación definitiva resumen de votación total 137 presente 111 ausente 26 si 67 no 0 blanco 1 abstencion 43  ,2019-06-11 ,13:09,137,111,26,67,0,1,43
Sesion 599_v0,599,moción sobre la forma de votación de la objeción parcial remitida por el presidente de la república al proyecto de ley orgánica reformatoria a la ley orgánica del servicio público de energía eléctrica votación definitiva resumen de votación total 137 presente 102 ausente 35 si 101 no 0 blanco 0 abstencion 1  ,2019-06-13 ,21:13,137,102,35,101,0,0,1
Sesion 599_v1,599,"ratificación del primer párrafo del artículo 1 del proyecto de ley orgánica reformatoria a la ley orgánica del servicio público de energía eléctrica, aprobado por la asamblea nacional votación definitiva resumen de votación total 137 presente 102 ausente 35 si 102 no 0 blanco 0 abstencion 0  ",2019-06-13 ,21:17,137,102,35,102,0,0,0
Sesion 599_v2,599,"allanamiento al segundo párrafo del artículo 1, al artículo 2 y a la disposición derogatoria de la objeción parcial del presidente de la república al proyecto de ley orgánica reformatoria a la ley orgánica del servicio público de energía eléctrica votación definitiva resumen de votación total 137 presente 102 ausente 35 si 101 no 1 blanco 0 abstencion 0  ",2019-06-13 ,21:20,137,102,35,101,1,0,0
Sesion 599_v3,599,"moción sobre la forma de votación de la objeción parcial remitida por el presidente de la república al proyecto de ley reformatoria a la ley de aviación civil y al código aeronáutico, sobre la investigación de accidentes e incidentes de aeronaves votación definitiva resumen de votación total 137 presente 100 ausente 37 si 100 no 0 blanco 0 abstencion 0  ",2019-06-13 ,21:52,137,100,37,100,0,0,0
Sesion 599_v4,599,"ratificación en el artículo 1 por el cual se reforma el artículo 17 del proyecto de ley reformatoria a la ley de aviación civil y al código aeronáutico, sobre la investigación de accidentes e incidentes de aeronaves, aprobado por la asamblea nacional votación definitiva resumen de votación total 137 presente 100 ausente 37 si 83 no 17 blanco 0 abstencion 0  ",2019-06-13 ,21:55,137,100,37,83,17,0,0
Sesion 599_v5,599,"allanamiento al artículo 1 de la objeción parcial del presidente de la república al proyecto de ley reformatoria a la ley de aviación civil y al código aeronáutico, sobre la investigación de accidentes e incidentes de aeronaves, por la cual se reforman los artículos 12, 13 y 15 de la ley de aviación civil votación definitiva resumen de votación total 137 presente 100 ausente 37 si 71 no 29 blanco 0 abstencion 0  ",2019-06-13 ,21:59,137,100,37,71,29,0,0
Sesion 600_v0,600,solicitud de cambio del orden del día - asambleísta lourdes cuesta votación definitiva resumen de votación total 137 presente 103 ausente 34 si 103 no 0 blanco 0 abstencion 0  ,2019-06-13 ,08:32,137,103,34,103,0,0,0
Sesion 600_v1,600,solicitud de cambio del orden del día - asambleísta brenda flor votación definitiva resumen de votación total 137 presente 107 ausente 30 si 104 no 0 blanco 1 abstencion 2  ,2019-06-13 ,08:38,137,107,30,104,0,1,2
Sesion 600_v2,600,solicitud de cambio del orden del día - asambleísta lexi loor votación definitiva resumen de votación total 137 presente 113 ausente 24 si 66 no 0 blanco 0 abstencion 47  ,2019-06-13 ,08:49,137,113,24,66,0,0,47
Sesion 600_v3,600,"aprobación del proyecto de resolución para la comparecencia del ministro de cultura y patrimonio, raúl pérez torres, ante el pleno de la asamblea nacional, a fin de que explique las acciones u omisiones que dentro de sus competencias se han realizado respecto de la asignación de recursos a la casa de la cultura, núcleo del azuay, así como a los diferentes núcleos provinciales del país votación definitiva resumen de votación total 137 presente 102 ausente 35 si 102 no 0 blanco 0 abstencion 0  ",2019-06-13 ,11:01,137,102,35,102,0,0,0
Sesion 600_v4,600,aprobación del proyecto de resolución para solicitar la aclaración de los anuncios realizados respecto a la ampliación de la pista aérea de galápagos y su impacto ambiental votación definitiva resumen de votación total 137 presente 107 ausente 30 si 106 no 0 blanco 0 abstencion 1  ,2019-06-13 ,12:25,137,107,30,106,0,0,1
Sesion 601_v0,601,solicitud de cambio del orden del día - asambleísta carlos  bergmann votación definitiva resumen de votación total 137 presente 116 ausente 21 si 116 no 0 blanco 0 abstencion 0  ,2019-06-18 ,09:59,137,116,21,116,0,0,0
Sesion 601_v1,601,solicitud de cambio del orden del día - asambleísta patricio donoso votación definitiva resumen de votación total 137 presente 122 ausente 15 si 121 no 0 blanco 1 abstencion 0  ,2019-06-18 ,10:07,137,122,15,121,0,1,0
Sesion 601_v2,601,solicitud de cambio del orden del día - asambleísta yofre poma votación definitiva resumen de votación total 137 presente 118 ausente 19 si 113 no 0 blanco 1 abstencion 4  ,2019-06-18 ,10:18,137,118,19,113,0,1,4
Sesion 601_v3,601,aprobación del proyecto de resolución para solidarizarnos con la señora asambleísta marcela priscila holguín naranjo quién ha sido víctima de violencia política por su trabajo de fiscalización en la asamblea nacional votación definitiva resumen de votación total 137 presente 87 ausente 50 si 87 no 0 blanco 0 abstencion 0  ,2019-06-18 ,17:53,137,87,50,87,0,0,0
Sesion 602_v0,602,solicitud de cambio del orden del día - asambleísta washington paredes votación definitiva resumen de votación total 137 presente 104 ausente 33 si 104 no 0 blanco 0 abstencion 0  ,2019-06-20 ,10:31,137,104,33,104,0,0,0
Sesion 602_v1,602,solicitud de cambio del orden del día - asambleísta soledad buendía votación definitiva resumen de votación total 137 presente 108 ausente 29 si 108 no 0 blanco 0 abstencion 0  ,2019-06-20 ,10:38,137,108,29,108,0,0,0
Sesion 602_v2,602,solicitud de cambio del orden del día - asambleísta fafo gavilánez votación definitiva resumen de votación total 137 presente 106 ausente 31 si 106 no 0 blanco 0 abstencion 0  ,2019-06-20 ,10:46,137,106,31,106,0,0,0
Sesion 602_v3,602,solicitud de cambio del orden del día - asambleísta lira villalva votación definitiva resumen de votación total 137 presente 104 ausente 33 abstencion 0 blanco 0 no 0 si 104  ,2019-06-20 ,10:57,137,104,33,104,0,0,0
Sesion 602_v0,602,"aprobación del proyecto de resolución para que se incluya las celebraciones ancestrales del inti raymi, el kulla raymi, el kapak raymi y pawkar raymi dentro del calendario nacional, en la cual los pueblos y nacionalidades indígenas que se desarrollan en todo el territorio nacional, como un ejemplo de los derechos colectivos establecidos en las constitución del república del ecuador votación definitiva resumen de votación total 137 presente 96 ausente 41 si 95 no 0 blanco 0 abstencion 1  ",2019-06-25 ,10:59,137,96,41,95,0,0,1
Sesion 602_v1,602,"aprobación del proyecto de resolución que solicita la comparecencia ante el pleno de la asamblea nacional del ing. carlos pérez garcía, ministro de energía y recursos naturales no renovables votación definitiva resumen de votación total 137 presente 100 ausente 37 abstencion 0 blanco 0 no 0 si 100  ",2019-06-25 ,11:55,137,100,37,100,0,0,0
Sesion 602_v2,602,"aprobación del proyecto de resolución de comparecencia del presidente del instituto ecuatoriano de seguridad social (iess), a la comisión especializada permanente del derecho a la salud a fin de que exponga las razones por las cuales no se están realizando los pagos a los prestadores externos del instituto ecuatoriano de seguridad social votación definitiva resumen de votación total 137 presente 93 ausente 44 si 93 no 0 blanco 0 abstencion 0  ",2019-06-25 ,12:45,137,93,44,93,0,0,0
Sesion 602_v3,602,"aprobación del proyecto de resolución que dispone la comparecencia de los titulares de la secretaría de educación superior, ciencia, tecnología e innovación (senescyt), instituto nacional de evaluación educativa (ineval), para que informen sobre las acciones tomadas ante las denuncias de la supuesta venta de cupos para las instituciones de educación superior y las medidas de seguridad de los sistemas informáticos de evaluación votación definitiva resumen de votación total 137 presente 89 ausente 48 si 89 no 0 blanco 0 abstencion 0  ",2019-06-25 ,12:54,137,89,48,89,0,0,0
Sesion 603_v0,603,solicitud de cambio del orden del día - asambleísta pedro curichumbi votación definitiva resumen de votación total 137 presente 103 ausente 34 si 31 no 1 blanco 0 abstencion 71  ,2019-06-25 ,16:31,137,103,34,31,1,0,71
Sesion 603_v1,603,solicitud de cambio del orden del día - asambleísta carlos viteri votación definitiva resumen de votación total 137 presente 109 ausente 28 si 72 no 1 blanco 0 abstencion 36  ,2019-06-25 ,16:42,137,109,28,72,1,0,36
Sesion 603_v2,603,solicitud de cambio del orden del día - asambleísta yofre poma votación definitiva resumen de votación total 137 presente 105 ausente 32 si 105 no 0 blanco 0 abstencion 0  ,2019-06-25 ,16:54,137,105,32,105,0,0,0
Sesion 603_v3,603,solicitud de cambio del orden del día - asambleísta lenin plaza votación definitiva resumen de votación total 137 presente 113 ausente 24 si 113 no 0 blanco 0 abstencion 0  ,2019-06-25 ,17:01,137,113,24,113,0,0,0
Sesion 603_v4,603,solicitud de cambio del orden del día - asambleísta marcela holguín votación definitiva resumen de votación total 137 presente 101 ausente 36 si 65 no 0 blanco 0 abstencion 36  ,2019-06-25 ,17:09,137,101,36,65,0,0,36
Sesion 603_v5,603,solicitud de cambio del orden del día - asambleísta lourdes cuesta votación definitiva resumen de votación total 137 presente 105 ausente 32 si 105 no 0 blanco 0 abstencion 0  ,2019-06-25 ,17:15,137,105,32,105,0,0,0
Sesion 603_v6,603,solicitud de cambio del orden del día - asambleísta washington paredes votación definitiva resumen de votación total 137 presente 105 ausente 32 si 98 no 0 blanco 0 abstencion 7  ,2019-06-25 ,17:25,137,105,32,98,0,0,7
Sesion 603_v7,603,solicitud de cambio del orden del día - asambleísta eliseo azuero votación definitiva resumen de votación total 137 presente 106 ausente 31 si 80 no 0 blanco 0 abstencion 26  ,2019-06-25 ,17:32,137,106,31,80,0,0,26
Sesion 603_v8,603,"aprobación del proyecto de resolución presentado por la asambleísta johanna cedeño respecto del informe de mayoría de la comisión de fiscalización y control político, en relación a la publicación del 19 de febrero de 2019 en el portal digital la fuente titulado “el laberinto offshore del círculo presidencial” votación definitiva resumen de votación total 137 presente 107 ausente 30 si 107 no 0 blanco 0 abstencion 0  ",2019-06-25 ,20:08,137,107,30,107,0,0,0
Sesion 604_v0,604,solicitud de cambio del orden del día - asambleísta amapola naranjo votación definitiva resumen de votación total 137 presente 100 ausente 37 si 100 no 0 blanco 0 abstencion 0  ,2019-06-27 ,10:33,137,100,37,100,0,0,0
